partner1	partner2	confidence
ARPC3	WIPF1	941
ARPC3	WIPF2	926
ARPC3	WIPF3	926
ARPC3	WNT5A	900
ARPC4	ARPC5	999
ARPC4	ARPC5L	999
ARPC4	ARRB1	901
ARPC4	ARRB2	903
ARPC4	AVP	900
ARPC4	BAIAP2	904
ARPC4	BIN1	906
ARPC4	BRK1	963
ARPC4	CBL	900
ARPC4	CD3D	902
ARPC4	CD3G	902
ARPC4	CD4	907
ARPC4	CDC42	972
ARPC4	CFTR	901
ARPC4	CHRM2	902
ARPC4	CLTA	903
ARPC4	CLTB	904
ARPC4	CLTCL1	900
ARPC4	CTTN	958
ARPC4	CYFIP1	946
ARPC4	DAB2	908
ARPC4	DNAJC6	900
ARPC4	DNM1	904
ARPC4	DNM2	905
ARPC4	DNM3	903
ARPC4	DVL2	900
ARPC4	EFHD2	859
ARPC4	EGF	902
ARPC4	EGFR	902
ARPC4	EPN1	903
ARPC4	EPN2	903
ARPC4	EPS15	902
ARPC4	EPS15L1	903
ARPC4	FCGR1A	902
ARPC4	FCGR2A	900
ARPC4	FNBP1	909
ARPC4	FNBP1L	912
ARPC4	FZD4	900
ARPC4	GAB1	900
ARPC4	GAK	900
ARPC4	GAPVD1	900
ARPC4	HGS	900
ARPC4	HIP1	943
ARPC4	HIP1R	952
ARPC4	HSPA8	904
ARPC4	IGF2R	900
ARPC4	IGLL5	900
ARPC4	IL7R	900
ARPC4	ITSN1	900
ARPC4	ITSN2	900
ARPC4	KIAA0319	900
ARPC4	LDLR	900
ARPC4	LDLRAP1	902
ARPC4	M6PR	905
ARPC4	MYH2	915
ARPC4	MYH9	926
ARPC4	MYO10	915
ARPC4	MYO5A	915
ARPC4	MYO9B	928
ARPC4	NCK1	932
ARPC4	NCK2	905
ARPC4	NCKAP1	954
ARPC4	NCKAP1L	944
ARPC4	NCKIPSD	902
ARPC4	NECAP1	902
ARPC4	NECAP2	902
ARPC4	OCRL	900
ARPC4	PACSIN1	900
ARPC4	PACSIN2	900
ARPC4	PACSIN3	900
ARPC4	PDGFB	900
ARPC4	PDGFRB	901
ARPC4	PICALM	900
ARPC4	PIK3C2A	900
ARPC4	PSMA7	904
ARPC4	RAB5A	902
ARPC4	RAB5B	914
ARPC4	RAB5C	926
ARPC4	RAC1	923
ARPC4	REPS1	900
ARPC4	REPS2	900
ARPC4	RPS27A	905
ARPC4	SCARB2	900
ARPC4	SGIP1	900
ARPC4	SH3GL1	912
ARPC4	SH3GL2	900
ARPC4	SH3GL3	900
ARPC4	SH3KBP1	900
ARPC4	SLC18A3	900
ARPC4	SLC2A8	900
ARPC4	SNAP91	900
ARPC4	SNX18	904
ARPC4	SNX9	900
ARPC4	STAM	900
ARPC4	STAM2	900
ARPC4	STON1	900
ARPC4	STON2	901
ARPC4	SYNJ1	900
ARPC4	SYNJ2	900
ARPC4	SYT1	900
ARPC4	SYT11	900
ARPC4	SYT2	900
ARPC4	SYT9	900
ARPC4	TACR1	900
ARPC4	TF	900
ARPC4	TFRC	902
ARPC4	TGOLN2	910
ARPC4	TRIP10	909
ARPC4	UBA52	902
ARPC4	UBB	902
ARPC4	UBC	902
ARPC4	VAMP2	902
ARPC4	VAMP3	913
ARPC4	VAMP4	900
ARPC4	VAMP7	904
ARPC4	VAMP8	908
ARPC4	WAS	993
ARPC4	WASF1	927
ARPC4	WASF2	923
ARPC4	WASF3	913
ARPC4	WASL	994
ARPC4	WIPF1	939
ARPC4	WIPF2	924
ARPC4	WIPF3	924
ARPC4	WNT5A	900
ARPC5	ARRB1	966
ARPC5	ARRB2	920
ARPC5	AVP	900
ARPC5	BAIAP2	909
ARPC5	BIN1	906
ARPC5	BRK1	927
ARPC5	CAPZB	893
ARPC5	CBL	900
ARPC5	CD3D	901
ARPC5	CD3G	903
ARPC5	CD4	900
ARPC5	CDC42	947
ARPC5	CFTR	900
ARPC5	CHRM2	900
ARPC5	CLTA	906
ARPC5	CLTB	914
ARPC5	CLTCL1	972
ARPC5	CTTN	934
ARPC5	CYFIP1	941
ARPC5	DAB2	900
ARPC5	DNAJC6	900
ARPC5	DNM1	910
ARPC5	DNM2	911
ARPC5	DNM3	907
ARPC5	DVL2	900
ARPC5	EGF	904
ARPC5	EGFR	910
ARPC5	EPN1	900
ARPC5	EPN2	902
ARPC5	EPS15	940
ARPC5	EPS15L1	920
ARPC5	FCGR1A	902
ARPC5	FCGR2A	902
ARPC5	FNBP1	905
ARPC5	FNBP1L	905
ARPC5	FZD4	900
ARPC5	GAB1	900
ARPC5	GAK	902
ARPC5	GAPVD1	902
ARPC5	HGS	900
ARPC5	HIP1	937
ARPC5	HIP1R	948
ARPC5	HSPA8	900
ARPC5	IGF2R	903
ARPC5	IGLL5	900
ARPC5	IL7R	904
ARPC5	ITSN1	905
ARPC5	ITSN2	900
ARPC5	KIAA0319	900
ARPC5	LDLR	900
ARPC5	LDLRAP1	900
ARPC5	M6PR	902
ARPC5	MYH2	918
ARPC5	MYH9	925
ARPC5	MYO10	924
ARPC5	MYO5A	936
ARPC5	MYO9B	919
ARPC5	NCK1	927
ARPC5	NCK2	904
ARPC5	NCKAP1	933
ARPC5	NCKAP1L	935
ARPC5	NCKIPSD	900
ARPC5	NECAP1	927
ARPC5	NECAP2	905
ARPC5	OCRL	905
ARPC5	PACSIN1	900
ARPC5	PACSIN2	900
ARPC5	PACSIN3	900
ARPC5	PDGFB	900
ARPC5	PDGFRB	902
ARPC5	PICALM	904
ARPC5	PIK3C2A	903
ARPC5	RAB5A	905
ARPC5	RAB5B	905
ARPC5	RAB5C	906
ARPC5	RAC1	913
ARPC5	REPS1	900
ARPC5	REPS2	900
ARPC5	RPS27A	901
ARPC5	SCARB2	914
ARPC5	SGIP1	901
ARPC5	SH3GL1	919
ARPC5	SH3GL2	900
ARPC5	SH3GL3	900
ARPC5	SH3KBP1	901
ARPC5	SLC18A3	900
ARPC5	SLC2A8	900
ARPC5	SNAP91	900
ARPC5	SNX18	900
ARPC5	SNX9	900
ARPC5	STAM	900
ARPC5	STAM2	900
ARPC5	STON1	900
ARPC5	STON2	900
ARPC5	SYNJ1	956
ARPC5	SYNJ2	917
ARPC5	SYT1	902
ARPC5	SYT11	900
ARPC5	SYT2	900
ARPC5	SYT9	900
ARPC5	TACR1	900
ARPC5	TF	900
ARPC5	TFRC	900
ARPC5	TGOLN2	904
ARPC5	TRIP10	905
ARPC5	UBA52	902
ARPC5	UBB	908
ARPC5	UBC	900
ARPC5	VAMP2	901
ARPC5	VAMP3	906
ARPC5	VAMP4	900
ARPC5	VAMP7	909
ARPC5	VAMP8	903
ARPC5	WAS	988
ARPC5	WASF1	959
ARPC5	WASF2	941
ARPC5	WASF3	929
ARPC5	WASL	973
ARPC5	WIPF1	950
ARPC5	WIPF2	934
ARPC5	WIPF3	947
ARPC5	WNT5A	900
ARPP19	ENSA	902
ARPP19	MASTL	996
ARPP19	PPP2CA	950
ARPP19	PPP2CB	924
ARPP19	PPP2R1A	945
ARPP19	PPP2R1B	922
ARPP19	PPP2R2D	986
ARR3	CXCL12	906
ARR3	CXCR4	931
ARR3	DNM1	904
ARR3	GNA11	921
ARR3	GNA14	907
ARR3	GNA15	924
ARR3	GNAQ	909
ARR3	RAB11A	909
ARR3	RAC1	903
ARR3	RHO	875
ARR3	TBXA2R	922
ARRB1	ARRB2	968
ARRB1	ATG7	901
ARRB1	AVP	918
ARRB1	BCL2L11	905
ARRB1	BIN1	904
ARRB1	BLOC1S3	900
ARRB1	BLOC1S4	900
ARRB1	BLOC1S6	900
ARRB1	BRAF	917
ARRB1	CBL	906
ARRB1	CCL11	902
ARRB1	CCL4	910
ARRB1	CCP110	906
ARRB1	CCR3	926
ARRB1	CCR5	965
ARRB1	CD3D	902
ARRB1	CD3G	901
ARRB1	CD4	906
ARRB1	CFTR	908
ARRB1	CHRM1	948
ARRB1	CHRM2	910
ARRB1	CLCN6	900
ARRB1	CLINT1	903
ARRB1	CLTA	901
ARRB1	CLTB	913
ARRB1	CLTCL1	984
ARRB1	CNKSR1	900
ARRB1	CNKSR2	901
ARRB1	CPD	902
ARRB1	CSK	950
ARRB1	CSNK1A1	900
ARRB1	CTSZ	900
ARRB1	CTTN	908
ARRB1	CXCL10	911
ARRB1	CXCL12	941
ARRB1	CXCL8	918
ARRB1	CXCR1	935
ARRB1	CXCR2	963
ARRB1	CXCR3	929
ARRB1	CXCR4	959
ARRB1	CYTH2	937
ARRB1	DAB2	915
ARRB1	DNAJC6	920
ARRB1	DNASE2	901
ARRB1	DNM1	925
ARRB1	DNM2	928
ARRB1	DNM3	902
ARRB1	DTNBP1	901
ARRB1	DTX1	929
ARRB1	DTX2	929
ARRB1	DTX4	929
ARRB1	DVL2	958
ARRB1	EDN1	923
ARRB1	EGF	933
ARRB1	EGFR	960
ARRB1	EPN1	926
ARRB1	EPN2	917
ARRB1	EPS15	935
ARRB1	EPS15L1	908
ARRB1	ESRP1	900
ARRB1	F2	900
ARRB1	F2R	934
ARRB1	F2RL2	900
ARRB1	F2RL3	902
ARRB1	FGB	900
ARRB1	FGG	900
ARRB1	FGR	949
ARRB1	FN1	921
ARRB1	FNBP1	902
ARRB1	FNBP1L	900
ARRB1	FPR1	946
ARRB1	FTH1	900
ARRB1	FTL	900
ARRB1	FXR1	902
ARRB1	FZD4	932
ARRB1	GAK	904
ARRB1	GAPVD1	903
ARRB1	GLI1	857
ARRB1	GNAS	951
ARRB1	GNB1	946
ARRB1	GNGT1	920
ARRB1	GNS	902
ARRB1	GPR161	859
ARRB1	GRK1	909
ARRB1	GRK2	987
ARRB1	GRK4	893
ARRB1	GRK5	989
ARRB1	GRK6	971
ARRB1	GRK7	901
ARRB1	HGS	943
ARRB1	HIP1	902
ARRB1	HIP1R	903
ARRB1	HRAS	919
ARRB1	HSPA8	905
ARRB1	HTR2C	934
ARRB1	IGF2R	909
ARRB1	IL17RD	900
ARRB1	IL7R	900
ARRB1	IQGAP1	915
ARRB1	ITGA2B	902
ARRB1	ITGB3	900
ARRB1	ITSN1	913
ARRB1	ITSN2	900
ARRB1	KIAA0319	900
ARRB1	KIAA1549	900
ARRB1	KIF3A	952
ARRB1	KRAS	924
ARRB1	KSR1	917
ARRB1	LDLR	914
ARRB1	LDLRAP1	911
ARRB1	LMNA	903
ARRB1	LYN	918
ARRB1	M6PR	900
ARRB1	MAP2K1	944
ARRB1	MAP2K2	917
ARRB1	MAP2K4	905
ARRB1	MAPK1	982
ARRB1	MAPK3	980
ARRB1	MARK3	900
ARRB1	MPRIP	900
ARRB1	MTG1	900
ARRB1	NAPA	900
ARRB1	NECAP1	906
ARRB1	NECAP2	902
ARRB1	NRAS	904
ARRB1	OCRL	906
ARRB1	OPRM1	942
ARRB1	P2RY2	915
ARRB1	PACSIN1	902
ARRB1	PACSIN2	905
ARRB1	PACSIN3	900
ARRB1	PAPSS1	900
ARRB1	PEBP1	903
ARRB1	PICALM	903
ARRB1	PIK3C2A	902
ARRB1	PPP2CA	929
ARRB1	PPP2R1A	902
ARRB1	PTGER1	926
ARRB1	PUM1	900
ARRB1	QKI	905
ARRB1	RAB5A	939
ARRB1	RAB5B	900
ARRB1	RAB5C	909
ARRB1	RAF1	938
ARRB1	RAP1A	907
ARRB1	RAP1B	900
ARRB1	REPS1	911
ARRB1	REPS2	914
ARRB1	RHO	970
ARRB1	RPS27A	904
ARRB1	SCARB2	916
ARRB1	SGIP1	902
ARRB1	SH3GL1	903
ARRB1	SH3GL2	902
ARRB1	SH3GL3	900
ARRB1	SH3KBP1	907
ARRB1	SLC18A3	907
ARRB1	SLC2A8	900
ARRB1	SMO	964
ARRB1	SNAP91	916
ARRB1	SNAPIN	900
ARRB1	SND1	900
ARRB1	SNX18	902
ARRB1	SNX2	904
ARRB1	SNX5	902
ARRB1	SNX9	904
ARRB1	SORT1	903
ARRB1	SRC	974
ARRB1	STAM	953
ARRB1	STAM2	912
ARRB1	STON1	900
ARRB1	STON2	910
ARRB1	SYNJ1	947
ARRB1	SYNJ2	909
ARRB1	SYT1	916
ARRB1	SYT11	902
ARRB1	SYT2	905
ARRB1	SYT9	900
ARRB1	TACR1	942
ARRB1	TENT4A	900
ARRB1	TF	902
ARRB1	TFRC	915
ARRB1	TGOLN2	902
ARRB1	TLN1	904
ARRB1	TPD52	900
ARRB1	TPD52L1	900
ARRB1	TRAK1	900
ARRB1	TRIM24	900
ARRB1	TRIP10	904
ARRB1	TXNDC5	900
ARRB1	UBA52	900
ARRB1	UBB	915
ARRB1	UBC	915
ARRB1	UBQLN2	902
ARRB1	USP33	960
ARRB1	VAMP2	903
ARRB1	VAMP3	900
ARRB1	VAMP4	900
ARRB1	VAMP7	900
ARRB1	VAMP8	900
ARRB1	VCL	905
ARRB1	VWF	903
ARRB1	WASL	907
ARRB1	WNT5A	923
ARRB1	YIPF6	900
ARRB1	YWHAB	920
ARRB1	ZC3HAV1	900
ARRB2	ATG7	902
ARRB2	AVP	918
ARRB2	BCL2L11	900
ARRB2	BIN1	909
ARRB2	BRAF	921
ARRB2	CBL	908
ARRB2	CCP110	900
ARRB2	CD3D	904
ARRB2	CD3G	902
ARRB2	CD4	909
ARRB2	CFTR	902
ARRB2	CHRM2	907
ARRB2	CLCN6	900
ARRB2	CLTA	901
ARRB2	CLTB	904
ARRB2	CLTCL1	956
ARRB2	CNKSR1	900
ARRB2	CNKSR2	900
ARRB2	CSK	936
ARRB2	CSNK1A1	905
ARRB2	CTTN	950
ARRB2	CXCL12	932
ARRB2	CXCL8	911
ARRB2	CXCR1	928
ARRB2	CXCR2	936
ARRB2	CXCR4	968
ARRB2	CYTH2	932
ARRB2	DAB2	903
ARRB2	DNAJC6	903
ARRB2	DNM1	915
ARRB2	DNM2	913
ARRB2	DNM3	903
ARRB2	DRD2	901
ARRB2	DTX1	929
ARRB2	DTX2	929
ARRB2	DTX4	929
ARRB2	DVL2	970
ARRB2	EGF	927
ARRB2	EGFR	950
ARRB2	ENG	927
ARRB2	EPN1	916
ARRB2	EPN2	911
ARRB2	EPS15	915
ARRB2	EPS15L1	905
ARRB2	ESRP1	900
ARRB2	F2R	922
ARRB2	F2RL2	900
ARRB2	F2RL3	902
ARRB2	FGB	900
ARRB2	FGG	900
ARRB2	FGR	913
ARRB2	FN1	915
ARRB2	FNBP1	905
ARRB2	FNBP1L	900
ARRB2	FXR1	900
ARRB2	FYN	908
ARRB2	FZD2	935
ARRB2	FZD4	969
ARRB2	GAK	902
ARRB2	GAPVD1	904
ARRB2	GLI1	942
ARRB2	GLI2	934
ARRB2	GLI3	930
ARRB2	GNA11	929
ARRB2	GNA14	907
ARRB2	GNA15	933
ARRB2	GNAQ	929
ARRB2	GRK1	938
ARRB2	GRK2	982
ARRB2	GRK4	918
ARRB2	GRK5	968
ARRB2	GRK6	969
ARRB2	GRK7	926
ARRB2	HGS	933
ARRB2	HIP1	902
ARRB2	HIP1R	902
ARRB2	HRAS	921
ARRB2	HSPA8	900
ARRB2	IGF2R	909
ARRB2	IL17RD	903
ARRB2	IL7R	900
ARRB2	IQGAP1	907
ARRB2	ITGA2B	904
ARRB2	ITGB3	900
ARRB2	ITSN1	901
ARRB2	ITSN2	903
ARRB2	KIAA0319	900
ARRB2	KIAA1549	900
ARRB2	KIF3A	965
ARRB2	KIRREL1	900
ARRB2	KRAS	921
ARRB2	KSR1	913
ARRB2	LDLR	909
ARRB2	LDLRAP1	900
ARRB2	LHCGR	953
ARRB2	LMNA	903
ARRB2	LYN	908
ARRB2	M6PR	900
ARRB2	MAP2K1	954
ARRB2	MAP2K2	941
ARRB2	MAP2K4	919
ARRB2	MAPK1	972
ARRB2	MAPK10	853
ARRB2	MAPK14	926
ARRB2	MAPK3	988
ARRB2	MARK3	902
ARRB2	MPRIP	900
ARRB2	MTG1	900
ARRB2	NECAP1	900
ARRB2	NECAP2	902
ARRB2	NFKB1	902
ARRB2	NFKBIA	953
ARRB2	NPHS1	953
ARRB2	NRAS	904
ARRB2	OCRL	903
ARRB2	OPRM1	942
ARRB2	PACSIN1	901
ARRB2	PACSIN2	902
ARRB2	PACSIN3	902
ARRB2	PAPSS1	900
ARRB2	PEBP1	926
ARRB2	PICALM	910
ARRB2	PIK3C2A	903
ARRB2	PPP2CA	939
ARRB2	PPP2R1A	900
ARRB2	PPP2R2B	853
ARRB2	QKI	902
ARRB2	RAB11A	926
ARRB2	RAB5A	930
ARRB2	RAB5B	900
ARRB2	RAB5C	909
ARRB2	RAC1	903
ARRB2	RAF1	950
ARRB2	RAP1A	909
ARRB2	RAP1B	900
ARRB2	RELA	923
ARRB2	REPS1	900
ARRB2	REPS2	901
ARRB2	RHO	874
ARRB2	ROR2	903
ARRB2	RPS27A	904
ARRB2	SCARB2	905
ARRB2	SGIP1	905
ARRB2	SH3GL1	900
ARRB2	SH3GL2	900
ARRB2	SH3GL3	900
ARRB2	SH3KBP1	902
ARRB2	SLC18A3	907
ARRB2	SLC2A8	900
ARRB2	SMO	969
ARRB2	SNAP91	913
ARRB2	SND1	900
ARRB2	SNX18	904
ARRB2	SNX9	903
ARRB2	SRC	966
ARRB2	STAM	906
ARRB2	STAM2	910
ARRB2	STON1	900
ARRB2	STON2	908
ARRB2	SUFU	906
ARRB2	SYNJ1	915
ARRB2	SYNJ2	909
ARRB2	SYT1	912
ARRB2	SYT11	903
ARRB2	SYT2	904
ARRB2	SYT9	900
ARRB2	TACR1	940
ARRB2	TBXA2R	952
ARRB2	TENT4A	900
ARRB2	TF	902
ARRB2	TFRC	908
ARRB2	TGFBR3	968
ARRB2	TGOLN2	902
ARRB2	TLN1	901
ARRB2	TRAK1	900
ARRB2	TRIM24	900
ARRB2	TRIP10	900
ARRB2	UBA52	901
ARRB2	UBB	909
ARRB2	UBC	942
ARRB2	UBQLN2	906
ARRB2	USP33	968
ARRB2	VAMP2	903
ARRB2	VAMP3	903
ARRB2	VAMP4	905
ARRB2	VAMP7	900
ARRB2	VAMP8	902
ARRB2	VCL	901
ARRB2	VWF	900
ARRB2	WASL	906
ARRB2	WNT5A	942
ARRB2	YWHAB	916
ARRB2	ZC3HAV1	900
ARRDC3	NEDD4	923
ARSA	ARSB	936
ARSA	ARSG	921
ARSA	ARSI	920
ARSA	ARSK	925
ARSA	AZU1	900
ARSA	BPI	900
ARSA	C3	901
ARSA	C6orf120	900
ARSA	CAP1	900
ARSA	CCT2	900
ARSA	CCT8	900
ARSA	CREG1	901
ARSA	CTSA	937
ARSA	CTSC	915
ARSA	CTSG	904
ARSA	CYB5R3	970
ARSA	DNAJC3	900
ARSA	DPP7	913
ARSA	DSN1	900
ARSA	DYNC1H1	900
ARSA	ELANE	905
ARSA	FABP5	900
ARSA	FAF2	900
ARSA	FRK	904
ARSA	FTL	905
ARSA	FUCA1	928
ARSA	FUCA2	922
ARSA	GALC	965
ARSA	GALNS	977
ARSA	GCA	900
ARSA	GDI2	900
ARSA	GGH	902
ARSA	GLA	946
ARSA	GLB1	952
ARSA	GM2A	939
ARSA	GNS	925
ARSA	GRN	913
ARSA	GUSB	954
ARSA	HEBP2	900
ARSA	HEXB	917
ARSA	HRNR	900
ARSA	IMPDH1	903
ARSA	IST1	901
ARSA	LYZ	902
ARSA	MAN2B1	917
ARSA	MAPK1	903
ARSA	MNDA	902
ARSA	MPO	900
ARSA	NAPRT	905
ARSA	NEU1	923
ARSA	NEU2	901
ARSA	NEU3	913
ARSA	NEU4	905
ARSA	NHLRC3	900
ARSA	NPC2	933
ARSA	ORM2	900
ARSA	PA2G4	900
ARSA	PADI2	900
ARSA	PRDX6	903
ARSA	PRKCD	920
ARSA	PRTN3	904
ARSA	PSMD1	900
ARSA	PTGES2	900
ARSA	PYCARD	900
ARSA	PYGB	903
ARSA	RETN	900
ARSA	RNASE2	900
ARSA	RNASE3	900
ARSA	S100A7	900
ARSA	SDCBP	905
ARSA	SERPINB3	900
ARSA	STS	917
ARSA	SUMF1	980
ARSA	SUMF2	957
ARSA	TOLLIP	904
ARSA	TRAPPC1	900
ARSA	TTR	905
ARSA	TUBB	900
ARSA	TUBB4B	900
ARSA	TXNDC5	900
ARSA	UGT8	902
ARSA	UNC13D	900
ARSA	VAT1	902
ARSA	VCP	900
ARSB	ARSG	923
ARSB	ARSI	903
ARSB	ARSK	949
ARSB	AZU1	900
ARSB	BPI	903
ARSB	C3	900
ARSB	C6orf120	900
ARSB	CAP1	902
ARSB	CCT2	900
ARSB	CCT8	900
ARSB	CREG1	900
ARSB	CTSA	926
ARSB	CTSC	914
ARSB	CTSG	900
ARSB	CYB5R3	900
ARSB	DNAJC3	900
ARSB	DPP7	905
ARSB	DSN1	900
ARSB	DYNC1H1	900
ARSB	ELANE	901
ARSB	FABP5	900
ARSB	FAF2	900
ARSB	FRK	900
ARSB	FTL	900
ARSB	FUCA1	917
ARSB	FUCA2	910
ARSB	GALNS	933
ARSB	GCA	900
ARSB	GDI2	900
ARSB	GGH	900
ARSB	GLA	932
ARSB	GLB1	928
ARSB	GM2A	912
ARSB	GNS	937
ARSB	GRN	904
ARSB	GUSB	962
ARSB	HEBP2	900
ARSB	HEXA	923
ARSB	HEXB	921
ARSB	HRNR	900
ARSB	HYAL1	911
ARSB	HYAL2	903
ARSB	HYAL3	900
ARSB	IMPDH1	900
ARSB	IST1	900
ARSB	LYZ	902
ARSB	MAN2B1	927
ARSB	MAPK1	900
ARSB	MNDA	900
ARSB	MPO	900
ARSB	NAPRT	900
ARSB	NHLRC3	900
ARSB	NPC2	909
ARSB	ORM2	900
ARSB	PA2G4	900
ARSB	PADI2	900
ARSB	PRDX6	903
ARSB	PRKCD	904
ARSB	PRTN3	900
ARSB	PSMD1	900
ARSB	PTGES2	900
ARSB	PYCARD	902
ARSB	PYGB	900
ARSB	RETN	900
ARSB	RNASE2	904
ARSB	RNASE3	917
ARSB	S100A7	900
ARSB	SDCBP	901
ARSB	SERPINB3	900
ARSB	STS	934
ARSB	SUMF1	976
ARSB	SUMF2	951
ARSB	TOLLIP	900
ARSB	TRAPPC1	900
ARSB	TTR	900
ARSB	TUBB	900
ARSB	TUBB4B	900
ARSB	TXNDC5	900
ARSB	UNC13D	900
ARSB	VAT1	901
ARSB	VCP	902
ARSG	ARSI	921
ARSG	ARSK	944
ARSG	STS	911
ARSG	SUMF1	976
ARSG	SUMF2	946
ARSI	ARSK	948
ARSI	STS	925
ARSI	SUMF1	974
ARSI	SUMF2	952
ARSK	STS	917
ARSK	SUMF1	968
ARSK	SUMF2	936
ART3	BST1	901
ART3	CD109	923
ART3	CEACAM5	900
ART3	CEACAM7	900
ART3	CNTN3	900
ART3	CNTN4	900
ART3	CNTN5	900
ART3	CPM	900
ART3	GP2	900
ART3	GPIHBP1	902
ART3	GPLD1	902
ART3	LSAMP	902
ART3	LY6D	900
ART3	LY6E	900
ART3	LY6G6C	900
ART3	LY6H	900
ART3	LYPD1	900
ART3	LYPD3	900
ART3	LYPD4	900
ART3	LYPD5	900
ART3	MDGA1	900
ART3	MELTF	900
ART3	MSLN	900
ART3	NEGR1	904
ART3	NRN1	900
ART3	NRN1L	900
ART3	NTM	900
ART3	NTNG1	900
ART3	NTNG2	900
ART3	OPCML	900
ART3	PRND	900
ART3	PRSS21	900
ART3	PSCA	900
ART3	RAET1G	900
ART3	RECK	902
ART3	RTN4RL1	902
ART3	SPACA4	900
ART3	TEX101	900
ART3	THY1	902
ART3	ULBP2	900
ART3	VNN2	901
ASAH1	CAMP	900
ASAH1	CANT1	911
ASAH1	CDA	900
ASAH1	CERK	966
ASAH1	CFP	900
ASAH1	CHIT1	919
ASAH1	CNN2	900
ASAH1	CRISP3	900
ASAH1	CST3	904
ASAH1	CSTB	904
ASAH1	CTSD	941
ASAH1	CTSH	906
ASAH1	CTSS	914
ASAH1	CXCL1	900
ASAH1	CYFIP1	902
ASAH1	DBNL	900
ASAH1	DEGS1	946
ASAH1	FTH1	912
ASAH1	GALC	951
ASAH1	GBA2	944
ASAH1	GGH	902
ASAH1	GOLGA7	902
ASAH1	HBB	900
ASAH1	HP	912
ASAH1	IDH1	905
ASAH1	ILF2	900
ASAH1	LRG1	900
ASAH1	LTA4H	905
ASAH1	LTF	903
ASAH1	LYZ	907
ASAH1	MMP8	902
ASAH1	MMP9	911
ASAH1	OLFM4	900
ASAH1	ORM1	904
ASAH1	OSCAR	900
ASAH1	PGLYRP1	901
ASAH1	PGM1	903
ASAH1	PLPP2	918
ASAH1	PLPP3	911
ASAH1	PPBP	900
ASAH1	PRSS3	900
ASAH1	PTPN6	901
ASAH1	PTX3	907
ASAH1	QPCT	900
ASAH1	QSOX1	902
ASAH1	SGMS1	952
ASAH1	SGMS2	955
ASAH1	SGPP1	950
ASAH1	SMPD1	945
ASAH1	SMPD2	881
ASAH1	SPHK1	966
ASAH1	SPHK2	962
ASAH1	SPTAN1	906
ASAH1	TIMP2	901
ASAH1	UGCG	965
ASAH1	UGT8	931
ASAP1	CLTA	906
ASAP1	CLTB	906
ASAP1	CNGB1	925
ASAP1	COPA	917
ASAP1	EREG	900
ASAP1	EXOC1	906
ASAP1	EXOC2	902
ASAP1	EXOC3	922
ASAP1	EXOC4	913
ASAP1	EXOC5	940
ASAP1	EXOC6	934
ASAP1	EXOC7	949
ASAP1	EXOC8	906
ASAP1	HRAS	919
ASAP1	KDELR1	908
ASAP1	KDELR2	913
ASAP1	KDELR3	912
ASAP1	PKD1	935
ASAP1	PKD2	940
ASAP1	PTK2	963
ASAP1	RAB11A	975
ASAP1	RAB11FIP3	965
ASAP1	RAB3IP	975
ASAP1	RAB8A	957
ASAP1	RAC1	919
ASAP1	RHO	975
ASAP1	RHOA	932
ASAP1	SRC	858
ASAP2	BIN1	940
ASAP2	CLTA	914
ASAP2	CLTB	913
ASAP2	COPA	917
ASAP2	HRAS	914
ASAP2	KDELR1	902
ASAP2	KDELR2	902
ASAP2	KDELR3	904
ASAP2	RAC1	913
ASAP2	RHOA	915
ASB6	ASB8	917
ASB6	ATG7	907
ASB6	BTBD1	900
ASB6	BTBD6	902
ASB6	BTRC	904
ASB6	CAND1	903
ASB6	CCNF	910
ASB6	CDC16	902
ASB6	CDC20	910
ASB6	CDC23	904
ASB6	CDC26	900
ASB6	CDC27	904
ASB6	CDC34	905
ASB6	COMMD1	900
ASB6	COMMD4	900
ASB6	COMMD5	902
ASB6	COMMD6	900
ASB6	COPS2	924
ASB6	COPS3	900
ASB6	COPS4	908
ASB6	COPS5	915
ASB6	COPS6	916
ASB6	COPS7A	902
ASB6	COPS7B	900
ASB6	COPS8	904
ASB6	CUL1	922
ASB6	CUL2	923
ASB6	CUL3	919
ASB6	CUL5	961
ASB6	DCAF1	902
ASB6	DCUN1D1	900
ASB6	DCUN1D3	902
ASB6	DET1	901
ASB6	DTX3L	900
ASB6	DZIP3	900
ASB6	ELOB	936
ASB6	ELOC	947
ASB6	FBXL12	902
ASB6	FBXL14	902
ASB6	FBXL20	902
ASB6	FBXL3	902
ASB6	FBXL4	902
ASB6	FBXL5	900
ASB6	FBXL7	902
ASB6	FBXO10	900
ASB6	FBXO11	900
ASB6	FBXO15	900
ASB6	FBXO17	900
ASB6	FBXO2	900
ASB6	FBXO21	900
ASB6	FBXO22	900
ASB6	FBXO27	900
ASB6	FBXO31	900
ASB6	FBXO4	900
ASB6	FBXO40	900
ASB6	FBXO44	901
ASB6	FBXO6	901
ASB6	FBXO7	900
ASB6	FBXO9	903
ASB6	FBXW11	904
ASB6	FBXW2	909
ASB6	FBXW4	900
ASB6	FBXW5	909
ASB6	FBXW7	909
ASB6	FBXW8	911
ASB6	FEM1A	906
ASB6	FEM1B	913
ASB6	FEM1C	905
ASB6	FZR1	910
ASB6	GLMN	900
ASB6	GPS1	908
ASB6	HACE1	907
ASB6	HECTD3	905
ASB6	HECW2	905
ASB6	HERC1	916
ASB6	HERC2	916
